Entity,Code,Year,GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2017 international $)"
Malawi,MWI,1961,187.96546936035156,
Malawi,MWI,1962,184.7222442626953,
Malawi,MWI,1963,177.75997924804688,
Malawi,MWI,1964,178.0348663330078,
Malawi,MWI,1965,197.28176879882812,
Malawi,MWI,1966,217.83656311035156,
Malawi,MWI,1967,227.7880401611328,
Malawi,MWI,1968,217.70420837402344,
Malawi,MWI,1969,224.58584594726562,
Malawi,MWI,1970,219.82923889160156,
Malawi,MWI,1971,248.85293579101562,
Malawi,MWI,1972,257.4576110839844,
Malawi,MWI,1973,256.4096374511719,
Malawi,MWI,1974,267.37078857421875,
Malawi,MWI,1975,275.7584228515625,
Malawi,MWI,1976,281.1418151855469,
Malawi,MWI,1977,286.080078125,
Malawi,MWI,1978,304.4333190917969,
Malawi,MWI,1979,308.4727783203125,
Malawi,MWI,1980,301.0582275390625,
Malawi,MWI,1981,277.9308166503906,
Malawi,MWI,1982,278.2239990234375,
Malawi,MWI,1983,281.2065734863281,
Malawi,MWI,1984,286.6365661621094,
Malawi,MWI,1985,287.2160339355469,
Malawi,MWI,1986,271.7158508300781,
Malawi,MWI,1987,260.0292663574219,
Malawi,MWI,1988,252.8974609375,
Malawi,MWI,1989,243.90391540527344,
Malawi,MWI,1990,248.7712860107422,952.674560546875
Malawi,MWI,1991,264.97119140625,1014.7124633789062
Malawi,MWI,1992,243.37062072753906,931.9926147460938
Malawi,MWI,1993,266.2879638671875,1019.7550659179688
Malawi,MWI,1994,238.15237426757812,912.0092163085938
Malawi,MWI,1995,275.20465087890625,1053.901611328125
Malawi,MWI,1996,290.0846252441406,1110.8848876953125
Malawi,MWI,1997,293.9840087890625,1125.817626953125
Malawi,MWI,1998,297.1155700683594,1137.8099365234375
Malawi,MWI,1999,297.6370849609375,1139.8070068359375
Malawi,MWI,2000,294.34393310546875,1127.19580078125
Malawi,MWI,2001,272.7702941894531,1044.5792236328125
Malawi,MWI,2002,270.7369689941406,1036.7926025390625
Malawi,MWI,2003,279.3512268066406,1069.781005859375
Malawi,MWI,2004,287.27215576171875,1100.1143798828125
Malawi,MWI,2005,289.0468444824219,1106.91064453125
Malawi,MWI,2006,294.5203857421875,1127.8717041015625
Malawi,MWI,2007,313.88812255859375,1202.040771484375
Malawi,MWI,2008,328.3659362792969,1257.48388671875
Malawi,MWI,2009,345.635009765625,1323.6160888671875
Malawi,MWI,2010,358.94091796875,1374.5712890625
Malawi,MWI,2011,365.7361145019531,1400.5936279296875
Malawi,MWI,2012,362.1315612792969,1386.7900390625
Malawi,MWI,2013,370.3008117675781,1418.0743408203125
Malawi,MWI,2014,380.5889892578125,1457.4730224609375
Malawi,MWI,2015,380.59698486328125,1457.503662109375
Malawi,MWI,2016,379.6239318847656,1453.77734375
Malawi,MWI,2017,384.4207458496094,1472.1468505859375
Malawi,MWI,2018,390.8406982421875,1496.732177734375
Malawi,MWI,2019,401.3926696777344,1537.1412353515625
Malawi,MWI,2020,394.003173828125,1508.8428955078125
Malaysia,MYS,1960,1235.23974609375,
Malaysia,MYS,1961,1287.8082275390625,
Malaysia,MYS,1962,1327.216552734375,
Malaysia,MYS,1963,1379.9366455078125,
Malaysia,MYS,1964,1409.889892578125,
Malaysia,MYS,1965,1474.7730712890625,
Malaysia,MYS,1966,1547.2515869140625,
Malaysia,MYS,1967,1565.945556640625,
Malaysia,MYS,1968,1649.554931640625,
Malaysia,MYS,1969,1688.960205078125,
Malaysia,MYS,1970,1747.86474609375,
Malaysia,MYS,1971,1878.349853515625,
Malaysia,MYS,1972,2007.1884765625,
Malaysia,MYS,1973,2190.1494140625,
Malaysia,MYS,1974,2316.69189453125,
Malaysia,MYS,1975,2279.358642578125,
Malaysia,MYS,1976,2480.423095703125,
Malaysia,MYS,1977,2605.523193359375,
Malaysia,MYS,1978,2708.4775390625,
Malaysia,MYS,1979,2887.4990234375,
Malaysia,MYS,1980,3026.3720703125,
Malaysia,MYS,1981,3159.535400390625,
Malaysia,MYS,1982,3269.32470703125,
Malaysia,MYS,1983,3392.107421875,
Malaysia,MYS,1984,3565.68017578125,
Malaysia,MYS,1985,3437.127685546875,
Malaysia,MYS,1986,3383.292236328125,
Malaysia,MYS,1987,3455.92822265625,
Malaysia,MYS,1988,3687.666015625,
Malaysia,MYS,1989,3905.547119140625,
Malaysia,MYS,1990,4139.11083984375,10306.08203125
Malaysia,MYS,1991,4414.2138671875,10991.068359375
Malaysia,MYS,1992,4684.32568359375,11663.626953125
Malaysia,MYS,1993,5020.4306640625,12500.50390625
Malaysia,MYS,1994,5347.716796875,13315.421875
Malaysia,MYS,1995,5727.115234375,14260.095703125
Malaysia,MYS,1996,6141.1103515625,15290.9140625
Malaysia,MYS,1997,6424.1728515625,15995.7197265625
Malaysia,MYS,1998,5802.87841796875,14448.7412109375
Malaysia,MYS,1999,6010.46533203125,14965.6181640625
Malaysia,MYS,2000,6392.5810546875,15917.0576171875
Malaysia,MYS,2001,6286.134765625,15652.0146484375
Malaysia,MYS,2002,6488.384765625,16155.6015625
Malaysia,MYS,2003,6727.6708984375,16751.40625
Malaysia,MYS,2004,7043.7763671875,17538.486328125
Malaysia,MYS,2005,7274.97119140625,18114.14453125
Malaysia,MYS,2006,7531.36474609375,18752.544921875
Malaysia,MYS,2007,7850.4267578125,19546.986328125
Malaysia,MYS,2008,8073.9345703125,20103.50390625
Malaysia,MYS,2009,7808.658203125,19442.984375
Malaysia,MYS,2010,8247.7822265625,20536.373046875
Malaysia,MYS,2011,8550.154296875,21289.2578125
Malaysia,MYS,2012,8888.7021484375,22132.216796875
Malaysia,MYS,2013,9179.3671875,22855.94921875
Malaysia,MYS,2014,9601.177734375,23906.228515625
Malaysia,MYS,2015,9955.2431640625,24787.82421875
Malaysia,MYS,2016,10258.0419921875,25541.771484375
Malaysia,MYS,2017,10707.748046875,26661.5078125
Malaysia,MYS,2018,11075.576171875,27577.373046875
Malaysia,MYS,2019,11414.5791015625,28421.462890625
Malaysia,MYS,2020,10631.5078125,26471.673828125
Maldives,MDV,1995,5538.79296875,10597.5869140625
Maldives,MDV,1996,5858.033203125,11208.4013671875
Maldives,MDV,1997,6237.87890625,11935.1748046875
Maldives,MDV,1998,6590.26171875,12609.40234375
Maldives,MDV,1999,6867.37353515625,13139.611328125
Maldives,MDV,2000,6981.5478515625,13358.0654296875
Maldives,MDV,2001,6544.2978515625,12521.4580078125
Maldives,MDV,2002,6832.0224609375,13071.97265625
Maldives,MDV,2003,7553.29150390625,14452.0048828125
Maldives,MDV,2004,7788.1669921875,14901.400390625
Maldives,MDV,2005,6589.126953125,12607.2314453125
Maldives,MDV,2006,8109.57421875,15516.361328125
Maldives,MDV,2007,8534.904296875,16330.162109375
Maldives,MDV,2008,9119.296875,17448.302734375
Maldives,MDV,2009,8222.044921875,15731.5556640625
Maldives,MDV,2010,8521.837890625,16305.162109375
Maldives,MDV,2011,8892.9111328125,17015.150390625
Maldives,MDV,2012,8732.62890625,16708.4765625
Maldives,MDV,2013,8954.556640625,17133.099609375
Maldives,MDV,2014,9181.7119140625,17567.724609375
Maldives,MDV,2015,9033.41015625,17283.97265625
Maldives,MDV,2016,9190.0029296875,17583.587890625
Maldives,MDV,2017,9437.90625,18057.91015625
Maldives,MDV,2018,9822.5400390625,18793.845703125
Maldives,MDV,2019,10197.0927734375,19510.4921875
Maldives,MDV,2020,6660.83349609375,12744.4296875
Mali,MLI,1967,351.14013671875,
Mali,MLI,1968,359.4596862792969,
Mali,MLI,1969,355.3368835449219,
Mali,MLI,1970,371.58868408203125,
Mali,MLI,1971,375.1142272949219,
Mali,MLI,1972,390.3875427246094,
Mali,MLI,1973,378.0210876464844,
Mali,MLI,1974,365.6861267089844,
Mali,MLI,1975,401.02264404296875,
Mali,MLI,1976,447.7510681152344,
Mali,MLI,1977,467.9801940917969,
Mali,MLI,1978,453.11029052734375,
Mali,MLI,1979,491.202880859375,
Mali,MLI,1980,461.0912170410156,
Mali,MLI,1981,458.6932678222656,
Mali,MLI,1982,415.9970397949219,
Mali,MLI,1983,414.7865905761719,
Mali,MLI,1984,405.55010986328125,
Mali,MLI,1985,479.287353515625,
Mali,MLI,1986,484.70574951171875,
Mali,MLI,1987,477.46600341796875,
Mali,MLI,1988,505.89044189453125,
Mali,MLI,1989,519.058349609375,
Mali,MLI,1990,496.9064636230469,1414.886474609375
Mali,MLI,1991,543.3341674804688,1547.0841064453125
Mali,MLI,1992,513.083251953125,1460.9481201171875
Mali,MLI,1993,515.5624389648438,1468.00732421875
Mali,MLI,1994,520.8517456054688,1483.0679931640625
Mali,MLI,1995,511.8975830078125,1457.572021484375
Mali,MLI,1996,533.982666015625,1520.4569091796875
Mali,MLI,1997,545.529052734375,1553.3338623046875
Mali,MLI,1998,571.7567138671875,1628.0142822265625
Mali,MLI,1999,588.31787109375,1675.17041015625
Mali,MLI,2000,571.65771484375,1627.7322998046875
Mali,MLI,2001,640.5307006835938,1823.8406982421875
Mali,MLI,2002,640.7977905273438,1824.6011962890625
Mali,MLI,2003,677.8865966796875,1930.2073974609375
Mali,MLI,2004,666.9553833007812,1899.08203125
Mali,MLI,2005,687.9348754882812,1958.8187255859375
Mali,MLI,2006,696.675048828125,1983.70556640625
Mali,MLI,2007,697.3486328125,1985.6234130859375
Mali,MLI,2008,706.7108154296875,2012.28125
Mali,MLI,2009,716.9127807617188,2041.3302001953125
Mali,MLI,2010,731.5338134765625,2082.9619140625
Mali,MLI,2011,732.3973388671875,2085.4208984375
Mali,MLI,2012,705.1394653320312,2007.806884765625
Mali,MLI,2013,700.6975708007812,1995.1593017578125
Mali,MLI,2014,728.8782958984375,2075.400634765625
Mali,MLI,2015,751.472900390625,2139.736328125
Mali,MLI,2016,772.1318359375,2198.560302734375
Mali,MLI,2017,789.0726318359375,2246.79736328125
Mali,MLI,2018,802.0336303710938,2283.702392578125
Mali,MLI,2019,815.3790893554688,2321.7021484375
Mali,MLI,2020,781.7314453125,2225.894287109375
Malta,MLT,1970,3135.271484375,
Malta,MLT,1971,3211.680419921875,
Malta,MLT,1972,3401.99853515625,
Malta,MLT,1973,3545.98095703125,
Malta,MLT,1974,3904.505859375,
Malta,MLT,1975,4634.07275390625,
Malta,MLT,1976,5395.13330078125,
Malta,MLT,1977,6028.904296875,
Malta,MLT,1978,6632.4013671875,
Malta,MLT,1979,7254.2880859375,
Malta,MLT,1980,7684.6884765625,
Malta,MLT,1981,7881.02099609375,
Malta,MLT,1982,7889.99267578125,
Malta,MLT,1983,7731.92333984375,
Malta,MLT,1984,7803.15771484375,
Malta,MLT,1985,7865.49365234375,
Malta,MLT,1986,8035.6865234375,
Malta,MLT,1987,8308.583984375,
Malta,MLT,1988,8934.0341796875,
Malta,MLT,1989,9571.1474609375,
Malta,MLT,1990,10074.2646484375,16106.9287109375
Malta,MLT,1991,10419.9150390625,16659.5625
Malta,MLT,1992,10796.74609375,17262.046875
Malta,MLT,1993,11168.4169921875,17856.28125
Malta,MLT,1994,11689.7138671875,18689.740234375
Malta,MLT,1995,12344.771484375,19737.060546875
Malta,MLT,1996,12727.2421875,20348.5625
Malta,MLT,1997,13295.3115234375,21256.80078125
Malta,MLT,1998,13886.23046875,22201.57421875
Malta,MLT,1999,14455.7001953125,23112.0546875
Malta,MLT,2000,17189.490234375,27482.888671875
Malta,MLT,2001,16860.447265625,26956.810546875
Malta,MLT,2002,17164.521484375,27442.970703125
Malta,MLT,2003,17746.705078125,28373.77734375
Malta,MLT,2004,17652.640625,28223.3828125
Malta,MLT,2005,18133.970703125,28992.9453125
Malta,MLT,2006,18521.556640625,29612.623046875
Malta,MLT,2007,19338.34375,30918.51953125
Malta,MLT,2008,19948.08203125,31893.380859375
Malta,MLT,2009,19573.771484375,31294.923828125
Malta,MLT,2010,20557.646484375,32867.9609375
Malta,MLT,2011,20566.3359375,32881.85546875
Malta,MLT,2012,21221.51171875,33929.36328125
Malta,MLT,2013,22070.966796875,35287.48828125
Malta,MLT,2014,23286.123046875,37230.3046875
Malta,MLT,2015,24921.603515625,39845.140625
Malta,MLT,2016,25354.17578125,40536.74609375
Malta,MLT,2017,26672.232421875,42644.08203125
Malta,MLT,2018,27090.931640625,43313.5078125
Malta,MLT,2019,27489.421875,43950.6171875
Malta,MLT,2020,25005.763671875,39979.69921875
Marshall Islands,MHL,1981,2500.053955078125,
Marshall Islands,MHL,1982,2507.05517578125,
Marshall Islands,MHL,1983,2767.084228515625,
Marshall Islands,MHL,1984,2741.7705078125,
Marshall Islands,MHL,1985,2451.727294921875,
Marshall Islands,MHL,1986,2910.611328125,
Marshall Islands,MHL,1987,3035.500244140625,
Marshall Islands,MHL,1988,3129.16259765625,
Marshall Islands,MHL,1989,2959.763916015625,
Marshall Islands,MHL,1990,2946.51611328125,3302.1083984375
Marshall Islands,MHL,1991,2879.767822265625,3227.3046875
Marshall Islands,MHL,1992,3032.837890625,3398.84765625
Marshall Islands,MHL,1993,3177.1875,3560.61767578125
Marshall Islands,MHL,1994,3338.074951171875,3740.92138671875
Marshall Islands,MHL,1995,3595.056884765625,4028.91650390625
Marshall Islands,MHL,1996,3220.256103515625,3608.8837890625
Marshall Islands,MHL,1997,3016.869140625,3380.95166015625
Marshall Islands,MHL,1998,2997.912841796875,3359.707763671875
Marshall Islands,MHL,1999,2956.64453125,3313.458984375
Marshall Islands,MHL,2000,2976.84130859375,3336.09326171875
Marshall Islands,MHL,2001,3139.404052734375,3518.2744140625
Marshall Islands,MHL,2002,3197.345703125,3583.20849609375
Marshall Islands,MHL,2003,3081.13720703125,3452.975830078125
Marshall Islands,MHL,2004,3052.66162109375,3421.063720703125
Marshall Islands,MHL,2005,3080.3427734375,3452.08544921875
Marshall Islands,MHL,2006,3041.57275390625,3408.636474609375
Marshall Islands,MHL,2007,3124.085693359375,3501.107177734375
Marshall Islands,MHL,2008,2924.767578125,3277.735107421875
Marshall Islands,MHL,2009,3013.133056640625,3376.7646484375
Marshall Islands,MHL,2010,3208.023193359375,3595.1748046875
Marshall Islands,MHL,2011,3179.185791015625,3562.857177734375
Marshall Islands,MHL,2012,3095.919677734375,3469.542236328125
Marshall Islands,MHL,2013,3207.812744140625,3594.938720703125
Marshall Islands,MHL,2014,3163.436767578125,3545.207275390625
Marshall Islands,MHL,2015,3199.886962890625,3586.056396484375
Marshall Islands,MHL,2016,3226.239990234375,3615.590087890625
Marshall Islands,MHL,2017,3312.17529296875,3711.89599609375
Marshall Islands,MHL,2018,3409.492919921875,3820.958251953125
Marshall Islands,MHL,2019,3612.602294921875,4048.579345703125
Marshall Islands,MHL,2020,3508.798095703125,3932.247802734375
Mauritania,MRT,1961,1216.0120849609375,
Mauritania,MRT,1962,1189.3883056640625,
Mauritania,MRT,1963,1131.8367919921875,
Mauritania,MRT,1964,1402.8795166015625,
Mauritania,MRT,1965,1581.1695556640625,
Mauritania,MRT,1966,1537.73974609375,
Mauritania,MRT,1967,1545.0711669921875,
Mauritania,MRT,1968,1651.775390625,
Mauritania,MRT,1969,1622.5472412109375,
Mauritania,MRT,1970,1763.110107421875,
Mauritania,MRT,1971,1742.5953369140625,
Mauritania,MRT,1972,1678.9794921875,
Mauritania,MRT,1973,1555.1068115234375,
Mauritania,MRT,1974,1693.344970703125,
Mauritania,MRT,1975,1559.6358642578125,
Mauritania,MRT,1976,1643.792724609375,
Mauritania,MRT,1977,1566.307373046875,
Mauritania,MRT,1978,1513.47509765625,
Mauritania,MRT,1979,1540.2357177734375,
Mauritania,MRT,1980,1546.2032470703125,
Mauritania,MRT,1981,1553.3223876953125,
Mauritania,MRT,1982,1473.18505859375,
Mauritania,MRT,1983,1484.4132080078125,
Mauritania,MRT,1984,1395.9444580078125,
Mauritania,MRT,1985,1397.9327392578125,
Mauritania,MRT,1986,1437.7071533203125,
Mauritania,MRT,1987,1425.999755859375,
Mauritania,MRT,1988,1412.458251953125,
Mauritania,MRT,1989,1441.5018310546875,
Mauritania,MRT,1990,1379.465087890625,4547.73681640625
Mauritania,MRT,1991,1368.1070556640625,4510.29248046875
Mauritania,MRT,1992,1358.145751953125,4477.45263671875
Mauritania,MRT,1993,1401.3624267578125,4619.92626953125
Mauritania,MRT,1994,1324.15087890625,4365.38037109375
Mauritania,MRT,1995,1417.6561279296875,4673.642578125
Mauritania,MRT,1996,1462.6766357421875,4822.0634765625
Mauritania,MRT,1997,1368.5272216796875,4511.67724609375
Mauritania,MRT,1998,1371.2408447265625,4520.62353515625
Mauritania,MRT,1999,1385.33203125,4567.07861328125
Mauritania,MRT,2000,1296.32177734375,4273.63525390625
Mauritania,MRT,2001,1251.606689453125,4126.220703125
Mauritania,MRT,2002,1234.3250732421875,4069.247802734375
Mauritania,MRT,2003,1283.3243408203125,4230.78564453125
Mauritania,MRT,2004,1306.52001953125,4307.255859375
Mauritania,MRT,2005,1378.59521484375,4544.869140625
Mauritania,MRT,2006,1585.356201171875,5226.50634765625
Mauritania,MRT,2007,1510.1650390625,4978.62060546875
Mauritania,MRT,2008,1462.367431640625,4821.0439453125
Mauritania,MRT,2009,1421.8824462890625,4687.576171875
Mauritania,MRT,2010,1417.0494384765625,4671.642578125
Mauritania,MRT,2011,1433.335693359375,4725.333984375
Mauritania,MRT,2012,1453.81201171875,4792.8388671875
Mauritania,MRT,2013,1470.1534423828125,4846.71240234375
Mauritania,MRT,2014,1488.7763671875,4908.10791015625
Mauritania,MRT,2015,1524.07177734375,5024.46728515625
Mauritania,MRT,2016,1499.836181640625,4944.56884765625
Mauritania,MRT,2017,1549.5762939453125,5108.54931640625
Mauritania,MRT,2018,1575.3121337890625,5193.3935546875
Mauritania,MRT,2019,1620.9949951171875,5343.998046875
Mauritania,MRT,2020,1549.957275390625,5109.80517578125
Mauritius,MUS,1976,2350.071044921875,
Mauritius,MUS,1977,2463.528564453125,
Mauritius,MUS,1978,2524.69140625,
Mauritius,MUS,1979,2568.380859375,
Mauritius,MUS,1980,2271.349609375,
Mauritius,MUS,1981,2369.58056640625,
Mauritius,MUS,1982,2469.46533203125,
Mauritius,MUS,1983,2456.24951171875,
Mauritius,MUS,1984,2544.901123046875,
Mauritius,MUS,1985,2699.729736328125,
Mauritius,MUS,1986,2940.174072265625,
Mauritius,MUS,1987,3177.724365234375,
Mauritius,MUS,1988,3370.253662109375,
Mauritius,MUS,1989,3493.877685546875,
Mauritius,MUS,1990,3718.392333984375,7989.52978515625
Mauritius,MUS,1991,3841.6259765625,8254.31640625
Mauritius,MUS,1992,4038.33447265625,8676.9736328125
Mauritius,MUS,1993,4193.552734375,9010.484375
Mauritius,MUS,1994,4306.28955078125,9252.7158203125
Mauritius,MUS,1995,4452.478515625,9566.8251953125
Mauritius,MUS,1996,4653.43798828125,9998.6171875
Mauritius,MUS,1997,4856.90576171875,10435.798828125
Mauritius,MUS,1998,5097.9306640625,10953.6767578125
Mauritius,MUS,1999,5164.95556640625,11097.6904296875
Mauritius,MUS,2000,5533.97705078125,11890.5888671875
Mauritius,MUS,2001,5674.22265625,12191.927734375
Mauritius,MUS,2002,5725.96630859375,12303.1064453125
Mauritius,MUS,2003,6021.52197265625,12938.15234375
Mauritius,MUS,2004,6242.98193359375,13413.9931640625
Mauritius,MUS,2005,6316.44287109375,13571.8359375
Mauritius,MUS,2006,6592.95068359375,14165.9541015625
Mauritius,MUS,2007,6938.849609375,14909.1708984375
Mauritius,MUS,2008,7286.24609375,15655.6044921875
Mauritius,MUS,2009,7507.828125,16131.70703125
Mauritius,MUS,2010,7817.84130859375,16797.81640625
Mauritius,MUS,2011,8123.59716796875,17454.779296875
Mauritius,MUS,2012,8384.32421875,18014.990234375
Mauritius,MUS,2013,8646.9921875,18579.375
Mauritius,MUS,2014,8954.5576171875,19240.224609375
Mauritius,MUS,2015,9260.447265625,19897.474609375
Mauritius,MUS,2016,9609.2509765625,20646.93359375
Mauritius,MUS,2017,9966.76953125,21415.115234375
Mauritius,MUS,2018,10335.8486328125,22208.138671875
Mauritius,MUS,2019,10643.771484375,22869.755859375
Mauritius,MUS,2020,9058.20703125,19462.931640625
Mexico,MEX,1960,3741.9296875,
Mexico,MEX,1961,3808.61376953125,
Mexico,MEX,1962,3864.35400390625,
Mexico,MEX,1963,4049.9677734375,
Mexico,MEX,1964,4393.46240234375,
Mexico,MEX,1965,4561.13623046875,
Mexico,MEX,1966,4690.79345703125,
Mexico,MEX,1967,4813.53564453125,
Mexico,MEX,1968,5106.634765625,
Mexico,MEX,1969,5121.19384765625,
Mexico,MEX,1970,5290.2041015625,
Mexico,MEX,1971,5325.55078125,
Mexico,MEX,1972,5593.724609375,
Mexico,MEX,1973,5858.380859375,
Mexico,MEX,1974,6021.2216796875,
Mexico,MEX,1975,6191.8095703125,
Mexico,MEX,1976,6292.802734375,
Mexico,MEX,1977,6337.72216796875,
Mexico,MEX,1978,6731.40576171875,
Mexico,MEX,1979,7202.31005859375,
Mexico,MEX,1980,7677.203125,
Mexico,MEX,1981,8134.11376953125,
Mexico,MEX,1982,7903.7412109375,
Mexico,MEX,1983,7455.00732421875,
Mexico,MEX,1984,7538.89501953125,
Mexico,MEX,1985,7538.4736328125,
Mexico,MEX,1986,7154.248046875,
Mexico,MEX,1987,7130.36669921875,
Mexico,MEX,1988,7079.85546875,
Mexico,MEX,1989,7229.1201171875,
Mexico,MEX,1990,7460.69677734375,14949.0302734375
Mexico,MEX,1991,7632.44287109375,15293.1591796875
Mexico,MEX,1992,7760.90576171875,15550.560546875
Mexico,MEX,1993,7773.16162109375,15575.1181640625
Mexico,MEX,1994,8018.72119140625,16067.146484375
Mexico,MEX,1995,7390.71484375,14808.806640625
Mexico,MEX,1996,7765.60498046875,15559.9765625
Mexico,MEX,1997,8168.916015625,16368.0927734375
Mexico,MEX,1998,8461.4931640625,16954.330078125
Mexico,MEX,1999,8567.078125,17165.892578125
Mexico,MEX,2000,8861.869140625,17756.56640625
Mexico,MEX,2001,8702.9853515625,17438.208984375
Mexico,MEX,2002,8580.8876953125,17193.560546875
Mexico,MEX,2003,8587.0888671875,17205.986328125
Mexico,MEX,2004,8801.322265625,17635.24609375
Mexico,MEX,2005,8877.8515625,17788.58984375
Mexico,MEX,2006,9142.8046875,18319.478515625
Mexico,MEX,2007,9214.353515625,18462.83984375
Mexico,MEX,2008,9181.400390625,18396.810546875
Mexico,MEX,2009,8568.6181640625,17168.9765625
Mexico,MEX,2010,8878.5615234375,17790.01171875
Mexico,MEX,2011,9076.3017578125,18186.224609375
Mexico,MEX,2012,9280.2587890625,18594.89453125
Mexico,MEX,2013,9282.9921875,18600.37109375
Mexico,MEX,2014,9426.32421875,18887.568359375
Mexico,MEX,2015,9616.6455078125,19268.9140625
Mexico,MEX,2016,9751.5693359375,19539.26171875
Mexico,MEX,2017,9842.400390625,19721.26171875
Mexico,MEX,2018,9945.7763671875,19928.396484375
Mexico,MEX,2019,9820.4482421875,19677.275390625
Mexico,MEX,2020,8909.677734375,17852.359375
Micronesia (country),FSM,1986,2481.863525390625,
Micronesia (country),FSM,1987,2453.5556640625,
Micronesia (country),FSM,1988,2461.41455078125,
Micronesia (country),FSM,1989,2491.90966796875,
Micronesia (country),FSM,1990,2524.947265625,2995.5048828125
Micronesia (country),FSM,1991,2644.52001953125,3137.361328125
Micronesia (country),FSM,1992,2679.787109375,3179.200927734375
Micronesia (country),FSM,1993,2827.792724609375,3354.789306640625
Micronesia (country),FSM,1994,2756.201171875,3269.855712890625
Micronesia (country),FSM,1995,2908.25390625,3450.24560546875
Micronesia (country),FSM,1996,2795.529052734375,3316.51318359375
Micronesia (country),FSM,1997,2622.171875,3110.848388671875
Micronesia (country),FSM,1998,2703.572021484375,3207.41845703125
Micronesia (country),FSM,1999,2751.844482421875,3264.687255859375
Micronesia (country),FSM,2000,2894.642822265625,3434.09814453125
Micronesia (country),FSM,2001,2963.8720703125,3516.229248046875
Micronesia (country),FSM,2002,2984.066162109375,3540.1865234375
Micronesia (country),FSM,2003,3034.523193359375,3600.047119140625
Micronesia (country),FSM,2004,2948.7236328125,3498.25732421875
Micronesia (country),FSM,2005,3022.795654296875,3586.1337890625
Micronesia (country),FSM,2006,3042.158203125,3609.104736328125
Micronesia (country),FSM,2007,3012.947021484375,3574.44970703125
Micronesia (country),FSM,2008,2965.738037109375,3518.44287109375
Micronesia (country),FSM,2009,3014.98583984375,3576.86865234375
Micronesia (country),FSM,2010,3084.75390625,3659.638671875
Micronesia (country),FSM,2011,3166.743896484375,3756.90869140625
Micronesia (country),FSM,2012,3076.16552734375,3649.44970703125
Micronesia (country),FSM,2013,2923.359619140625,3468.16650390625
Micronesia (country),FSM,2014,2815.49755859375,3340.202880859375
Micronesia (country),FSM,2015,2906.616943359375,3448.3037109375
Micronesia (country),FSM,2016,2897.41748046875,3437.389892578125
Micronesia (country),FSM,2017,2941.873291015625,3490.13037109375
Micronesia (country),FSM,2018,2917.2421875,3460.908935546875
Micronesia (country),FSM,2019,2921.145751953125,3465.540283203125
Micronesia (country),FSM,2020,2839.38818359375,3368.5458984375
Middle East and North Africa,,1975,5496.8486328125,
Middle East and North Africa,,1976,6210.68798828125,
Middle East and North Africa,,1977,6273.58203125,
Middle East and North Africa,,1978,5806.0693359375,
Middle East and North Africa,,1979,5931.98486328125,
Middle East and North Africa,,1980,5767.1962890625,
Middle East and North Africa,,1981,5680.5703125,
Middle East and North Africa,,1982,5331.5234375,
Middle East and North Africa,,1983,4983.92822265625,
Middle East and North Africa,,1984,4781.23828125,
Middle East and North Africa,,1985,4584.95361328125,
Middle East and North Africa,,1986,4491.3037109375,
Middle East and North Africa,,1987,4335.77099609375,
Middle East and North Africa,,1988,4367.04248046875,
Middle East and North Africa,,1989,4356.537109375,
Middle East and North Africa,,1990,4759.77783203125,10456.21484375
Middle East and North Africa,,1991,4826.43603515625,10642.240234375
Middle East and North Africa,,1992,4964.279296875,10911.5986328125
Middle East and North Africa,,1993,4977.5400390625,10889.234375
Middle East and North Africa,,1994,4986.869140625,10861.3349609375
Middle East and North Africa,,1995,4987.86572265625,10834.2841796875
Middle East and North Africa,,1996,5124.916015625,11119.0595703125
Middle East and North Africa,,1997,5202.9560546875,11249.9140625
Middle East and North Africa,,1998,5339.61962890625,11544.5146484375
Middle East and North Africa,,1999,5335.71923828125,11531.7265625
Middle East and North Africa,,2000,5591.54248046875,12053.0126953125
Middle East and North Africa,,2001,5558.591796875,11990.599609375
Middle East and North Africa,,2002,5530.41943359375,11947.5859375
Middle East and North Africa,,2003,5694.1552734375,12342.205078125
Middle East and North Africa,,2004,6028.73583984375,13040.37890625
Middle East and North Africa,,2005,6201.01025390625,13405.2978515625
Middle East and North Africa,,2006,6428.01025390625,13859.6435546875
Middle East and North Africa,,2007,6619.7646484375,14274.720703125
Middle East and North Africa,,2008,6786.98876953125,14629.28125
Middle East and North Africa,,2009,6696.47705078125,14442.4521484375
Middle East and North Africa,,2010,6887.45263671875,14834.15234375
Middle East and North Africa,,2011,7013.11328125,15078.5947265625
Middle East and North Africa,,2012,7111.05126953125,15314.953125
Middle East and North Africa,,2013,7163.62548828125,15409.9052734375
Middle East and North Africa,,2014,7233.7958984375,15567.0966796875
Middle East and North Africa,,2015,7269.49609375,15727.982421875
Middle East and North Africa,,2016,7466.07080078125,16214.498046875
Middle East and North Africa,,2017,7457.80859375,16224.69921875
Middle East and North Africa,,2018,7438.48828125,16164.662109375
Middle East and North Africa,,2019,7397.40234375,16039.8369140625
Middle East and North Africa,,2020,6982.65576171875,15210.9931640625
Middle income,,1960,913.0906982421875,
Middle income,,1961,912.4041748046875,
Middle income,,1962,925.3173828125,
Middle income,,1963,947.26171875,
Middle income,,1964,999.7676391601562,
Middle income,,1965,1035.865966796875,
Middle income,,1966,1060.720703125,
Middle income,,1967,1070.044921875,
Middle income,,1968,1106.385986328125,
